Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-74.26657 39.99066),"39.991","-74.267",United States of America (the),0.011,"4"
POINT(-74.23674 39.97165),"39.972","-74.237",United States of America (the),0.025,"6"
POINT(-74.21771 40.07202),"40.072","-74.218",United States of America (the),0.094,"5"
POINT(-74.44428 40.03217),"40.032","-74.444",United States of America (the),0.014,"3"
POINT(-74.21836 40.07418),"40.074","-74.218",United States of America (the),0.016,"3"
POINT(-74.15459 40.66289),"40.663","-74.155",United States of America (the),0.147,"7"
POINT(-74.28198 40.69924),"40.699","-74.282",United States of America (the),0.031,"4"
POINT(-74.28995 40.60354),"40.604","-74.29",United States of America (the),0.055,"5"
POINT(-74.29067 40.59535),"40.595","-74.291",United States of America (the),0.04,"3"
POINT(-74.16667 40.67624),"40.676","-74.167",United States of America (the),0.107,"10"
POINT(-74.12709 40.77211),"40.772","-74.127",United States of America (the),0.008,"3"
POINT(-74.95033 39.85636),"39.856","-74.95",United States of America (the),0.077,"3"
POINT(-74.89502 39.70074),"39.701","-74.895",United States of America (the),0.183,"12"
POINT(-74.9138 39.7807),"39.781","-74.914",United States of America (the),0.406,"68"
POINT(-74.89519 39.70108),"39.701","-74.895",United States of America (the),0.04,"3"
POINT(-74.92297 39.84857),"39.849","-74.923",United States of America (the),0.008,"5"
POINT(-74.90936 39.78489),"39.785","-74.909",United States of America (the),0.032,"4"
POINT(-74.9316 39.75357),"39.754","-74.932",United States of America (the),0.275,"21"
POINT(-74.11871 40.76306),"40.763","-74.119",United States of America (the),0.068,"9"
POINT(-74.11982 40.76408),"40.764","-74.12",United States of America (the),0.83,"54"
POINT(-74.54588 40.90268),"40.903","-74.546",United States of America (the),0.01,"4"
POINT(-74.57492 40.88618),"40.886","-74.575",United States of America (the),0.022,"5"
POINT(-74.56803 40.9043),"40.904","-74.568",United States of America (the),0.019,"8"
POINT(-74.57075 40.90651),"40.907","-74.571",United States of America (the),0.028,"3"
POINT(-74.15283 40.89489),"40.895","-74.153",United States of America (the),0.224,"5"
POINT(-74.23954 40.90413),"40.904","-74.24",United States of America (the),0.03,"4"
POINT(-74.15173 40.93462),"40.935","-74.152",United States of America (the),0.063,"5"
POINT(-74.24046 40.9069),"40.907","-74.24",United States of America (the),0.028,"5"
POINT(-74.23674 40.89596),"40.896","-74.237",United States of America (the),0.011,"6"
POINT(-74.2393 40.90316),"40.903","-74.239",United States of America (the),0.035,"3"
POINT(-74.2408 40.90813),"40.908","-74.241",United States of America (the),0.055,"23"
POINT(-74.22754 40.93807),"40.938","-74.228",United States of America (the),0.037,"3"
POINT(-74.83419 39.60962),"39.61","-74.834",United States of America (the),0.732,"57"
POINT(-74.55556 39.39742),"39.397","-74.556",United States of America (the),0.044,"4"
POINT(-74.53432 39.49924),"39.499","-74.534",United States of America (the),0.215,"5"
POINT(-74.44698 39.35412),"39.354","-74.447",United States of America (the),0.034,"5"
POINT(-74.8116 39.62892),"39.629","-74.812",United States of America (the),0.027,"4"
POINT(-74.5212 39.4064),"39.406","-74.521",United States of America (the),0.016,"3"
POINT(-74.78879 39.64755),"39.648","-74.789",United States of America (the),0.033,"4"
POINT(-74.47837 39.33824),"39.338","-74.478",United States of America (the),0.06,"3"
POINT(-74.7836 39.53198),"39.532","-74.784",United States of America (the),0.225,"4"
POINT(-74.55004 39.40206),"39.402","-74.55",United States of America (the),0.01,"3"
POINT(-74.53033 39.39209),"39.392","-74.53",United States of America (the),0.032,"3"
POINT(-74.80402 39.63549),"39.635","-74.804",United States of America (the),0.1,"7"
POINT(-74.82059 39.08574),"39.086","-74.821",United States of America (the),0.013,"3"
POINT(-74.70225 39.14078),"39.141","-74.702",United States of America (the),0.017,"3"
POINT(-74.73824 39.10399),"39.104","-74.738",United States of America (the),0.036,"3"
POINT(-74.75011 39.11553),"39.116","-74.75",United States of America (the),0.02,"3"
POINT(-74.82715 38.98574),"38.986","-74.827",United States of America (the),0.01,"3"
POINT(-74.22944 40.41498),"40.415","-74.229",United States of America (the),0.018,"3"
POINT(-74.19538 40.34525),"40.345","-74.195",United States of America (the),0.02,"3"
POINT(-74.23342 40.4103),"40.41","-74.233",United States of America (the),0.253,"9"
POINT(-74.0567 40.29053),"40.291","-74.057",United States of America (the),0.026,"3"
POINT(-74.27106 40.22015),"40.22","-74.271",United States of America (the),0.042,"3"
POINT(-74.24537 40.33145),"40.331","-74.245",United States of America (the),0.096,"3"
POINT(-74.18002 40.41399),"40.414","-74.18",United States of America (the),0.717,"7"
POINT(-74.04343 40.22725),"40.227","-74.043",United States of America (the),0.043,"3"
POINT(-74.22656 40.39288),"40.393","-74.227",United States of America (the),0.06,"8"
POINT(-74.36213 40.22438),"40.224","-74.362",United States of America (the),0.091,"4"
POINT(-74.07858 40.22503),"40.225","-74.079",United States of America (the),0.285,"5"
POINT(-74.1882 40.32596),"40.326","-74.188",United States of America (the),0.312,"8"
POINT(-74.05819 40.29119),"40.291","-74.058",United States of America (the),0.017,"3"
POINT(-74.04737 40.27607),"40.276","-74.047",United States of America (the),0.026,"3"
POINT(-74.50979 40.53733),"40.537","-74.51",United States of America (the),0.148,"30"
POINT(-74.50488 40.48487),"40.485","-74.505",United States of America (the),0.488,"148"
POINT(-74.54834 40.55077),"40.551","-74.548",United States of America (the),0.228,"9"
POINT(-74.5197 40.54119),"40.541","-74.52",United States of America (the),0.056,"5"
POINT(-74.30798 40.51698),"40.517","-74.308",United States of America (the),0.052,"39"
POINT(-74.39445 40.45667),"40.457","-74.394",United States of America (the),0.004,"3"
POINT(-74.47721 40.4672),"40.467","-74.477",United States of America (the),0.02,"3"
POINT(-74.40421 40.46346),"40.463","-74.404",United States of America (the),0.008,"4"
POINT(-74.36144 40.41669),"40.417","-74.361",United States of America (the),0.061,"13"
POINT(-74.48916 40.47419),"40.474","-74.489",United States of America (the),0.026,"3"
POINT(-74.40523 40.46366),"40.464","-74.405",United States of America (the),0.007,"3"
POINT(-74.4882 40.54817),"40.548","-74.488",United States of America (the),0.077,"5"
POINT(-74.32295 40.43832),"40.438","-74.323",United States of America (the),0.05,"7"
POINT(-74.47433 40.46588),"40.466","-74.474",United States of America (the),0.006,"3"
POINT(-74.4496 40.47201),"40.472","-74.45",United States of America (the),0.037,"3"
POINT(-74.45273 40.49244),"40.492","-74.453",United States of America (the),0.042,"5"
POINT(-74.49099 40.54666),"40.547","-74.491",United States of America (the),0.25,"6"
POINT(-74.39854 40.46528),"40.465","-74.399",United States of America (the),0.686,"57"
POINT(-74.38459 40.4291),"40.429","-74.385",United States of America (the),0.021,"3"
POINT(-74.4026 40.46365),"40.464","-74.403",United States of America (the),0.119,"54"
POINT(-74.41647 40.5581),"40.558","-74.416",United States of America (the),0.023,"3"
POINT(-74.76755 39.80406),"39.804","-74.768",United States of America (the),0.213,"5"
POINT(-74.56796 39.61548),"39.615","-74.568",United States of America (the),0.328,"10"
POINT(-74.93824 39.9086),"39.909","-74.938",United States of America (the),0.009,"3"
POINT(-74.92215 39.91524),"39.915","-74.922",United States of America (the),0.033,"4"
POINT(-74.6005 39.90095),"39.901","-74.6",United States of America (the),0.034,"4"
POINT(-74.93563 39.90968),"39.91","-74.936",United States of America (the),0.04,"3"
POINT(-74.56738 39.90777),"39.908","-74.567",United States of America (the),0.182,"5"
POINT(-74.53103 39.92911),"39.929","-74.531",United States of America (the),1.113,"27"
POINT(-74.88035 39.8195),"39.82","-74.88",United States of America (the),0.315,"31"
POINT(-74.97841 39.46417),"39.464","-74.978",United States of America (the),0.09,"5"
POINT(-75.20945 39.80765),"39.808","-75.209",United States of America (the),0.358,"20"
POINT(-74.98703 39.69715),"39.697","-74.987",United States of America (the),0.082,"3"
POINT(-75.158 39.71352),"39.714","-75.158",United States of America (the),2.228,"9"
POINT(-103.43194 32.18102),"32.181","-103.432",United States of America (the),0.031,"6"
POINT(-103.2766 32.01203),"32.012","-103.277",United States of America (the),0.306,"7"
POINT(-103.15938 32.74133),"32.741","-103.159",United States of America (the),0.002,"3"
POINT(-103.50113 32.51475),"32.515","-103.501",United States of America (the),0.023,"14"
POINT(-103.14405 32.69657),"32.697","-103.144",United States of America (the),0.046,"38"
POINT(-103.52053 32.52255),"32.523","-103.521",United States of America (the),0.016,"5"
POINT(-103.6199 32.4499),"32.45","-103.62",United States of America (the),0.235,"11"
POINT(-103.72552 32.55372),"32.554","-103.726",United States of America (the),0.005,"3"
POINT(-103.45298 32.4953),"32.495","-103.453",United States of America (the),0.434,"56"
POINT(-103.72292 32.22741),"32.227","-103.723",United States of America (the),0.295,"8"
POINT(-103.49146 32.5097),"32.51","-103.491",United States of America (the),0.01,"3"
POINT(-103.56655 32.61238),"32.612","-103.567",United States of America (the),0.091,"76"
POINT(-103.14998 32.74014),"32.74","-103.15",United States of America (the),0.003,"3"
POINT(-103.49338 32.51042),"32.51","-103.493",United States of America (the),0.059,"18"
POINT(-103.16201 32.05685),"32.057","-103.162",United States of America (the),0.014,"9"
POINT(-103.50307 32.55634),"32.556","-103.503",United States of America (the),0.454,"5"
POINT(-103.57315 32.06512),"32.065","-103.573",United States of America (the),1.413,"39"
POINT(-103.49865 32.51309),"32.513","-103.499",United States of America (the),0.054,"25"
POINT(-103.5043 32.51687),"32.517","-103.504",United States of America (the),0.014,"10"
POINT(-103.74491 32.56595),"32.566","-103.745",United States of America (the),0.166,"3"
POINT(-103.15275 32.03962),"32.04","-103.153",United States of America (the),0.053,"31"
POINT(-103.14352 32.66759),"32.668","-103.144",United States of America (the),0.167,"79"
POINT(-103.45305 32.15228),"32.152","-103.453",United States of America (the),0.157,"22"
POINT(-103.47246 32.5026),"32.503","-103.472",United States of America (the),0.147,"13"
POINT(-103.52233 32.53029),"32.53","-103.522",United States of America (the),0.06,"5"
POINT(-103.57196 32.06513),"32.065","-103.572",United States of America (the),0.708,"11"
POINT(-103.1433 32.69664),"32.697","-103.143",United States of America (the),0.02,"3"
POINT(-103.14471 32.72564),"32.726","-103.145",United States of America (the),0.004,"6"
POINT(-103.18314 32.69658),"32.697","-103.183",United States of America (the),0.002,"3"
POINT(-103.17051 32.72507),"32.725","-103.171",United States of America (the),0.002,"3"
POINT(-103.79866 32.53031),"32.53","-103.799",United States of America (the),0.127,"44"
POINT(-103.56712 32.6121),"32.612","-103.567",United States of America (the),0.01,"5"
POINT(-103.14384 32.66755),"32.668","-103.144",United States of America (the),0.03,"8"
POINT(-103.62342 32.48386),"32.484","-103.623",United States of America (the),0.029,"3"
POINT(-103.66593 32.06505),"32.065","-103.666",United States of America (the),0.158,"3"
POINT(-103.60061 32.06516),"32.065","-103.601",United States of America (the),1.367,"5"
POINT(-103.34335 32.92595),"32.926","-103.343",United States of America (the),0.025,"5"
POINT(-103.34347 32.92615),"32.926","-103.343",United States of America (the),0.012,"3"
POINT(-103.17639 32.44152),"32.442","-103.176",United States of America (the),0.002,"3"
POINT(-103.68253 32.06475),"32.065","-103.683",United States of America (the),0.123,"3"
POINT(-103.17892 32.69638),"32.696","-103.179",United States of America (the),0.016,"15"
POINT(-103.82308 32.54063),"32.541","-103.823",United States of America (the),1.485,"17"
POINT(-104.11814 32.22504),"32.225","-104.118",United States of America (the),0.23,"69"
POINT(-104.26742 32.22556),"32.226","-104.267",United States of America (the),0.107,"5"
POINT(-104.10102 32.25094),"32.251","-104.101",United States of America (the),0.243,"15"
POINT(-104.22923 32.42108),"32.421","-104.229",United States of America (the),0.001,"3"
POINT(-104.12198 32.31261),"32.313","-104.122",United States of America (the),0.009,"37"
POINT(-103.81274 32.23463),"32.235","-103.813",United States of America (the),0.201,"35"
POINT(-103.72535 32.24062),"32.241","-103.725",United States of America (the),0.008,"3"
POINT(-103.9644 32.34638),"32.346","-103.964",United States of America (the),0.002,"4"
POINT(-104.09991 32.3126),"32.313","-104.1",United States of America (the),0.013,"4"
POINT(-103.99415 32.06878),"32.069","-103.994",United States of America (the),1.415,"34"
POINT(-104.22206 32.39821),"32.398","-104.222",United States of America (the),0.001,"3"
POINT(-103.98924 32.06425),"32.064","-103.989",United States of America (the),0.132,"3"
POINT(-104.05448 32.31372),"32.314","-104.054",United States of America (the),0.234,"41"
POINT(-104.23267 32.24976),"32.25","-104.233",United States of America (the),1.295,"11"
POINT(-104.2532 32.81603),"32.816","-104.253",United States of America (the),0.009,"5"
POINT(-104.22831 32.2215),"32.222","-104.228",United States of America (the),0.11,"3"
POINT(-104.13454 32.26418),"32.264","-104.135",United States of America (the),0.624,"11"
POINT(-104.07107 32.31275),"32.313","-104.071",United States of America (the),0.054,"32"
POINT(-104.06694 32.06117),"32.061","-104.067",United States of America (the),0.052,"8"
POINT(-104.05399 32.82091),"32.821","-104.054",United States of America (the),0.028,"7"
POINT(-104.26051 32.81851),"32.819","-104.261",United States of America (the),0.021,"12"
POINT(-104.00261 32.06561),"32.066","-104.003",United States of America (the),0.236,"158"
POINT(-104.22075 32.39418),"32.394","-104.221",United States of America (the),0.002,"3"
POINT(-104.1421 32.26298),"32.263","-104.142",United States of America (the),0.075,"5"
POINT(-103.96934 32.81819),"32.818","-103.969",United States of America (the),0.099,"13"
POINT(-103.99944 32.06346),"32.063","-103.999",United States of America (the),0.014,"7"
POINT(-104.43734 32.91964),"32.92","-104.437",United States of America (the),0.042,"3"
POINT(-103.99364 32.0692),"32.069","-103.994",United States of America (the),0.193,"9"
POINT(-104.3986 32.85686),"32.857","-104.399",United States of America (the),0.013,"5"
POINT(-104.22074 32.25398),"32.254","-104.221",United States of America (the),0.261,"48"
POINT(-104.01092 32.0673),"32.067","-104.011",United States of America (the),0.147,"10"
POINT(-104.06859 32.22539),"32.225","-104.069",United States of America (the),0.016,"3"
POINT(-104.25632 32.81701),"32.817","-104.256",United States of America (the),0.017,"13"
POINT(-104.06645 32.06119),"32.061","-104.066",United States of America (the),0.005,"7"
POINT(-104.06997 32.22542),"32.225","-104.07",United States of America (the),0.154,"23"
POINT(-104.22118 32.38698),"32.387","-104.221",United States of America (the),0.009,"20"
POINT(-104.22282 32.40038),"32.4","-104.223",United States of America (the),0.002,"3"
POINT(-104.22015 32.66951),"32.67","-104.22",United States of America (the),0.11,"7"
POINT(-104.22116 32.23282),"32.233","-104.221",United States of America (the),0.213,"5"
POINT(-104.07047 32.31274),"32.313","-104.07",United States of America (the),0.008,"6"
POINT(-104.03978 32.31838),"32.318","-104.04",United States of America (the),0.03,"14"
POINT(-104.04119 32.24168),"32.242","-104.041",United States of America (the),0.109,"21"
POINT(-104.00138 32.34185),"32.342","-104.001",United States of America (the),0.006,"22"
POINT(-104.14236 32.26297),"32.263","-104.142",United States of America (the),1.065,"64"
POINT(-104.07221 32.06098),"32.061","-104.072",United States of America (the),0.139,"11"
POINT(-103.98805 32.05702),"32.057","-103.988",United States of America (the),0.026,"7"
POINT(-104.22821 32.40984),"32.41","-104.228",United States of America (the),0.001,"3"
POINT(-104.11796 32.03225),"32.032","-104.118",United States of America (the),0.508,"17"
POINT(-104.22102 32.3951),"32.395","-104.221",United States of America (the),0.004,"8"
POINT(-104.07203 32.22526),"32.225","-104.072",United States of America (the),0.004,"8"
POINT(-104.2208 32.38791),"32.388","-104.221",United States of America (the),0.002,"6"
POINT(-104.11797 32.06383),"32.064","-104.118",United States of America (the),0.038,"8"
POINT(-103.81504 32.24452),"32.245","-103.815",United States of America (the),0.037,"7"
POINT(-104.2227 32.38431),"32.384","-104.223",United States of America (the),0.001,"3"
POINT(-103.97558 32.02559),"32.026","-103.976",United States of America (the),0.045,"9"
POINT(-104.0124 32.81969),"32.82","-104.012",United States of America (the),0.007,"4"
POINT(-104.28819 32.42926),"32.429","-104.288",United States of America (the),0.01,"3"
POINT(-103.99808 32.06527),"32.065","-103.998",United States of America (the),0.142,"11"
POINT(-104.00266 32.34143),"32.341","-104.003",United States of America (the),0.002,"3"
POINT(-103.7991 32.0063),"32.006","-103.799",United States of America (the),0.164,"12"
POINT(-104.0716 32.16578),"32.166","-104.072",United States of America (the),0.001,"3"
POINT(-104.22031 32.39251),"32.393","-104.22",United States of America (the),0.001,"3"
POINT(-104.22368 32.40369),"32.404","-104.224",United States of America (the),0.001,"3"
POINT(-104.05413 32.31383),"32.314","-104.054",United States of America (the),0.054,"50"
POINT(-103.98924 32.05828),"32.058","-103.989",United States of America (the),0.007,"5"
POINT(-104.10192 32.06347),"32.063","-104.102",United States of America (the),0.013,"3"
POINT(-104.2205 32.27627),"32.276","-104.22",United States of America (the),0.022,"3"
POINT(-104.06705 32.22537),"32.225","-104.067",United States of America (the),0.199,"30"
POINT(-104.07232 32.2261),"32.226","-104.072",United States of America (the),0.001,"4"
POINT(-104.22811 32.22164),"32.222","-104.228",United States of America (the),1.292,"62"
POINT(-103.95625 32.34802),"32.348","-103.956",United States of America (the),0.053,"54"
POINT(-104.05083 32.22505),"32.225","-104.051",United States of America (the),0.13,"8"
POINT(-104.25521 32.41446),"32.414","-104.255",United States of America (the),0.005,"3"
POINT(-104.06266 32.04571),"32.046","-104.063",United States of America (the),0.017,"14"
POINT(-103.82284 32.218),"32.218","-103.823",United States of America (the),0.414,"70"
POINT(-104.03315 32.24454),"32.245","-104.033",United States of America (the),0.276,"13"
POINT(-104.04409 32.31701),"32.317","-104.044",United States of America (the),0.004,"3"
POINT(-104.11792 32.06314),"32.063","-104.118",United States of America (the),0.219,"11"
POINT(-104.26243 32.47569),"32.476","-104.262",United States of America (the),0.268,"14"
POINT(-104.07223 32.22527),"32.225","-104.072",United States of America (the),0.002,"9"
POINT(-104.05949 32.04677),"32.047","-104.059",United States of America (the),0.029,"18"
POINT(-103.93143 32.2883),"32.288","-103.931",United States of America (the),0.553,"5"
POINT(-103.97975 32.06421),"32.064","-103.98",United States of America (the),0.437,"13"
POINT(-103.98083 32.03583),"32.036","-103.981",United States of America (the),0.166,"13"
POINT(-104.22117 32.23237),"32.232","-104.221",United States of America (the),0.012,"6"
POINT(-104.21554 32.38814),"32.388","-104.216",United States of America (the),0.005,"11"
POINT(-104.00742 32.06763),"32.068","-104.007",United States of America (the),0.002,"3"
POINT(-104.05378 32.19498),"32.195","-104.054",United States of America (the),0.817,"16"
POINT(-104.04479 32.21311),"32.213","-104.045",United States of America (the),0.274,"23"
POINT(-104.22058 32.2854),"32.285","-104.221",United States of America (the),0.049,"12"
POINT(-104.01189 32.53029),"32.53","-104.012",United States of America (the),0.047,"5"
POINT(-104.00039 32.34131),"32.341","-104",United States of America (the),0.024,"50"
POINT(-104.07192 32.061),"32.061","-104.072",United States of America (the),0.269,"41"
POINT(-104.39706 32.84246),"32.842","-104.397",United States of America (the),0.003,"3"
POINT(-104.23792 32.21419),"32.214","-104.238",United States of America (the),0.461,"19"
POINT(-106.55067 35.09486),"35.095","-106.551",United States of America (the),0.025,"5"
POINT(-115.74555 40.85048),"40.85","-115.746",United States of America (the),0.003,"3"
POINT(-115.16714 36.12016),"36.12","-115.167",United States of America (the),0.006,"3"
POINT(-115.15391 36.11384),"36.114","-115.154",United States of America (the),0.002,"3"
POINT(-115.20599 36.15926),"36.159","-115.206",United States of America (the),0.012,"3"
POINT(-115.09061 36.15924),"36.159","-115.091",United States of America (the),0.007,"3"
POINT(-115.24227 36.11429),"36.114","-115.242",United States of America (the),0.006,"3"
POINT(-115.16459 36.12013),"36.12","-115.165",United States of America (the),0.004,"5"
POINT(-115.1637 36.11448),"36.114","-115.164",United States of America (the),0.005,"6"
POINT(-115.1457 36.17558),"36.176","-115.146",United States of America (the),0.005,"3"
POINT(-115.08019 36.15861),"36.159","-115.08",United States of America (the),0.009,"3"
POINT(-115.17319 36.17485),"36.175","-115.173",United States of America (the),0.012,"3"
POINT(-115.20613 36.15801),"36.158","-115.206",United States of America (the),0.006,"4"
POINT(-115.08529 36.11527),"36.115","-115.085",United States of America (the),0.003,"3"
POINT(-115.24278 36.19626),"36.196","-115.243",United States of America (the),0.026,"3"
POINT(-115.16087 36.21766),"36.218","-115.161",United States of America (the),0.007,"5"
POINT(-115.1898 36.13029),"36.13","-115.19",United States of America (the),0.003,"3"
POINT(-115.16088 36.1773),"36.177","-115.161",United States of America (the),0.013,"13"
POINT(-115.16641 36.12008),"36.12","-115.166",United States of America (the),0.02,"8"
POINT(-115.16221 36.10087),"36.101","-115.162",United States of America (the),0.001,"4"
POINT(-115.13738 36.11442),"36.114","-115.137",United States of America (the),0.003,"3"
POINT(-115.13739 36.12125),"36.121","-115.137",United States of America (the),0.006,"3"
POINT(-115.0806 36.16829),"36.168","-115.081",United States of America (the),0.091,"17"
POINT(-115.22546 36.23885),"36.239","-115.225",United States of America (the),0.053,"22"
POINT(-115.06188 36.19641),"36.196","-115.062",United States of America (the),0.015,"6"
POINT(-115.20691 36.2174),"36.217","-115.207",United States of America (the),0.009,"3"
POINT(-115.14586 36.10034),"36.1","-115.146",United States of America (the),0.001,"3"
POINT(-115.14974 36.17462),"36.175","-115.15",United States of America (the),0.044,"27"
POINT(-115.16602 36.14402),"36.144","-115.166",United States of America (the),0.017,"3"
POINT(-115.08129 36.21762),"36.218","-115.081",United States of America (the),0.047,"3"
POINT(-115.17403 36.11786),"36.118","-115.174",United States of America (the),0.004,"3"
POINT(-115.20583 36.1702),"36.17","-115.206",United States of America (the),0.021,"3"
POINT(-115.16662 36.09731),"36.097","-115.167",United States of America (the),0.003,"3"
POINT(-115.14711 36.17538),"36.175","-115.147",United States of America (the),0.009,"5"
POINT(-115.1678 36.14404),"36.144","-115.168",United States of America (the),0.016,"7"
POINT(-115.18424 36.14439),"36.144","-115.184",United States of America (the),0.011,"4"
POINT(-115.06215 36.16162),"36.162","-115.062",United States of America (the),0.075,"12"
POINT(-115.11131 36.08645),"36.086","-115.111",United States of America (the),0.054,"9"
POINT(-115.11572 36.16681),"36.167","-115.116",United States of America (the),0.026,"4"
POINT(-115.14156 36.16787),"36.168","-115.142",United States of America (the),0.015,"8"
POINT(-115.16887 36.12819),"36.128","-115.169",United States of America (the),0.011,"3"
POINT(-115.16409 36.11602),"36.116","-115.164",United States of America (the),0.042,"43"
POINT(-115.17763 36.10085),"36.101","-115.178",United States of America (the),0.002,"5"
POINT(-115.25417 36.21863),"36.219","-115.254",United States of America (the),0.014,"3"
POINT(-115.25531 36.26296),"36.263","-115.255",United States of America (the),0.018,"3"
POINT(-115.16658 36.10073),"36.101","-115.167",United States of America (the),0.006,"7"
POINT(-115.17063 36.11452),"36.115","-115.171",United States of America (the),0.015,"10"
POINT(-115.14143 36.0426),"36.043","-115.141",United States of America (the),0.07,"14"
POINT(-115.08941 36.15893),"36.159","-115.089",United States of America (the),0.008,"3"
POINT(-115.13713 36.14403),"36.144","-115.137",United States of America (the),0.013,"6"
POINT(-115.17562 36.17535),"36.175","-115.176",United States of America (the),0.009,"3"
POINT(-115.16921 36.1253),"36.125","-115.169",United States of America (the),0.025,"8"
POINT(-115.17054 36.12345),"36.123","-115.171",United States of America (the),0.005,"5"
POINT(-115.20583 36.17162),"36.172","-115.206",United States of America (the),0.013,"4"
POINT(-115.20786 36.04766),"36.048","-115.208",United States of America (the),0.133,"7"
POINT(-115.06212 36.15909),"36.159","-115.062",United States of America (the),0.024,"5"
POINT(-115.11008 36.19595),"36.196","-115.11",United States of America (the),0.112,"11"
POINT(-115.19017 36.1264),"36.126","-115.19",United States of America (the),0.011,"3"
POINT(-115.06209 36.17325),"36.173","-115.062",United States of America (the),0.022,"4"
POINT(-115.15083 36.17433),"36.174","-115.151",United States of America (the),0.008,"5"
POINT(-115.1622 36.13599),"36.136","-115.162",United States of America (the),0.014,"5"
POINT(-115.10696 36.19609),"36.196","-115.107",United States of America (the),0.035,"5"
POINT(-115.17282 36.10427),"36.104","-115.173",United States of America (the),0.006,"3"
POINT(-115.03134 36.0713),"36.071","-115.031",United States of America (the),0.016,"3"
POINT(-115.297 36.1003),"36.1","-115.297",United States of America (the),0.013,"4"
POINT(-115.07948 36.25459),"36.255","-115.079",United States of America (the),0.025,"4"
POINT(-115.16389 36.10481),"36.105","-115.164",United States of America (the),0.005,"8"
POINT(-115.19089 36.1443),"36.144","-115.191",United States of America (the),0.006,"4"
POINT(-115.0822 36.13056),"36.131","-115.082",United States of America (the),0.034,"7"
POINT(-115.13746 36.17435),"36.174","-115.137",United States of America (the),0.015,"4"
POINT(-115.16383 36.10156),"36.102","-115.164",United States of America (the),0.012,"8"
POINT(-115.16362 36.10094),"36.101","-115.164",United States of America (the),0.019,"36"
POINT(-115.16618 36.11442),"36.114","-115.166",United States of America (the),0.008,"4"
POINT(-115.16076 36.17566),"36.176","-115.161",United States of America (the),0.012,"7"
POINT(-115.07967 36.15923),"36.159","-115.08",United States of America (the),0.021,"5"
POINT(-115.14782 36.10116),"36.101","-115.148",United States of America (the),0.03,"23"
POINT(-115.069 36.11488),"36.115","-115.069",United States of America (the),0.007,"3"
POINT(-115.27869 36.2184),"36.218","-115.279",United States of America (the),0.006,"4"
POINT(-115.25959 36.17411),"36.174","-115.26",United States of America (the),0.018,"3"
POINT(-115.15674 36.1439),"36.144","-115.157",United States of America (the),0.013,"5"
POINT(-115.2085 36.12676),"36.127","-115.208",United States of America (the),0.03,"5"
POINT(-115.08951 36.21761),"36.218","-115.09",United States of America (the),0.034,"3"
POINT(-115.14754 36.1012),"36.101","-115.148",United States of America (the),0.047,"39"
POINT(-115.22388 36.1592),"36.159","-115.224",United States of America (the),0.041,"7"
POINT(-115.16924 36.17578),"36.176","-115.169",United States of America (the),0.007,"4"
POINT(-115.1906 36.12655),"36.127","-115.191",United States of America (the),0.021,"3"
POINT(-115.17568 36.10078),"36.101","-115.176",United States of America (the),0.002,"5"
POINT(-115.1372 36.1296),"36.13","-115.137",United States of America (the),0.019,"7"
POINT(-115.07983 36.12639),"36.126","-115.08",United States of America (the),0.016,"3"
POINT(-115.11844 36.02578),"36.026","-115.118",United States of America (the),0.007,"3"
POINT(-115.20777 36.15408),"36.154","-115.208",United States of America (the),0.008,"3"
POINT(-115.11598 36.16222),"36.162","-115.116",United States of America (the),0.013,"3"
POINT(-115.15495 36.13247),"36.132","-115.155",United States of America (the),0.004,"5"
POINT(-115.15954 36.14008),"36.14","-115.16",United States of America (the),0.003,"3"
POINT(-115.16393 36.10603),"36.106","-115.164",United States of America (the),0.017,"20"
POINT(-115.16408 36.11811),"36.118","-115.164",United States of America (the),0.158,"20"
POINT(-115.16399 36.13334),"36.133","-115.164",United States of America (the),0.011,"3"
POINT(-115.15301 36.19573),"36.196","-115.153",United States of America (the),0.054,"6"
POINT(-115.08057 36.16645),"36.166","-115.081",United States of America (the),0.012,"3"
POINT(-115.24294 36.11415),"36.114","-115.243",United States of America (the),0.01,"4"
POINT(-115.09461 36.2175),"36.218","-115.095",United States of America (the),0.016,"4"
POINT(-115.14605 36.08924),"36.089","-115.146",United States of America (the),0.005,"3"
POINT(-115.16408 36.11654),"36.117","-115.164",United States of America (the),0.04,"9"
POINT(-115.06221 36.17443),"36.174","-115.062",United States of America (the),0.019,"5"
POINT(-115.13336 36.11468),"36.115","-115.133",United States of America (the),0.006,"3"
POINT(-115.1637 36.10298),"36.103","-115.164",United States of America (the),0.003,"5"
POINT(-115.14656 36.09175),"36.092","-115.147",United States of America (the),0.011,"5"
POINT(-115.11626 36.1741),"36.174","-115.116",United States of America (the),0.043,"4"
POINT(-115.25188 36.26235),"36.262","-115.252",United States of America (the),0.006,"3"
POINT(-119.75297 39.53788),"39.538","-119.753",United States of America (the),0.07,"5"
POINT(-119.73111 39.54164),"39.542","-119.731",United States of America (the),0.044,"3"
POINT(-119.77374 39.51705),"39.517","-119.774",United States of America (the),0.01,"3"
POINT(-119.81333 39.52954),"39.53","-119.813",United States of America (the),0.007,"3"
POINT(-119.78139 39.50585),"39.506","-119.781",United States of America (the),0.023,"5"
POINT(-119.76166 39.51604),"39.516","-119.762",United States of America (the),0.01,"10"
