Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-102.99625 31.94871),"31.949","-102.996",United States of America (the),0.727,"18"
POINT(-103.13061 31.99372),"31.994","-103.131",United States of America (the),0.05,"4"
POINT(-103.0287 31.93033),"31.93","-103.029",United States of America (the),0.192,"3"
POINT(-103.06201 31.78196),"31.782","-103.062",United States of America (the),0.053,"18"
POINT(-102.99351 31.94945),"31.949","-102.994",United States of America (the),0.515,"16"
POINT(-95.40164 29.00865),"29.009","-95.402",United States of America (the),0.005,"3"
POINT(-95.43755 29.43901),"29.439","-95.438",United States of America (the),1.008,"9"
POINT(-95.34013 28.97806),"28.978","-95.34",United States of America (the),0.146,"10"
POINT(-95.37019 28.96902),"28.969","-95.37",United States of America (the),0.003,"3"
POINT(-95.40042 29.00856),"29.009","-95.4",United States of America (the),0.013,"9"
POINT(-95.38938 29.00502),"29.005","-95.389",United States of America (the),0.003,"3"
POINT(-94.91946 29.86991),"29.87","-94.919",United States of America (the),0.274,"45"
POINT(-94.89534 29.85612),"29.856","-94.895",United States of America (the),0.006,"3"
POINT(-94.89543 29.85738),"29.857","-94.895",United States of America (the),0.025,"18"
POINT(-94.8976 29.82697),"29.827","-94.898",United States of America (the),0.006,"3"
POINT(-94.18841 32.36955),"32.37","-94.188",United States of America (the),0.094,"5"
POINT(-99.10719 28.62765),"28.628","-99.107",United States of America (the),0.352,"5"
POINT(-98.1036 28.66895),"28.669","-98.104",United States of America (the),2.625,"39"
POINT(-98.54823 28.51681),"28.517","-98.548",United States of America (the),0.261,"13"
POINT(-98.54796 28.47083),"28.471","-98.548",United States of America (the),0.014,"4"
POINT(-98.6931 28.48543),"28.485","-98.693",United States of America (the),0.681,"42"
POINT(-98.71005 28.4887),"28.489","-98.71",United States of America (the),0.107,"7"
POINT(-96.89235 28.64704),"28.647","-96.892",United States of America (the),0.208,"5"
POINT(-104.22109 31.83532),"31.835","-104.221",United States of America (the),0.628,"8"
POINT(-104.13052 31.67246),"31.672","-104.131",United States of America (the),0.154,"5"
POINT(-101.70506 31.87399),"31.874","-101.705",United States of America (the),0.181,"59"
POINT(-101.63443 31.65169),"31.652","-101.634",United States of America (the),0.073,"17"
POINT(-101.48598 31.89536),"31.895","-101.486",United States of America (the),0.137,"28"
POINT(-101.70922 31.88714),"31.887","-101.709",United States of America (the),0.005,"3"
POINT(-101.70513 31.87421),"31.874","-101.705",United States of America (the),0.312,"178"
POINT(-101.72254 31.93082),"31.931","-101.723",United States of America (the),0.016,"5"
POINT(-101.67837 31.79104),"31.791","-101.678",United States of America (the),0.032,"9"
POINT(-101.48141 31.86373),"31.864","-101.481",United States of America (the),0.01,"8"
POINT(-101.48588 31.89428),"31.894","-101.486",United States of America (the),0.016,"7"
POINT(-94.00653 29.98926),"29.989","-94.007",United States of America (the),0.049,"15"
POINT(-94.40787 30.01533),"30.015","-94.408",United States of America (the),0.075,"5"
POINT(-94.11553 30.03946),"30.039","-94.116",United States of America (the),0.023,"3"
POINT(-93.94832 29.87787),"29.878","-93.948",United States of America (the),0.294,"7"
POINT(-93.94356 29.88687),"29.887","-93.944",United States of America (the),0.534,"3"
POINT(-94.03774 30.01293),"30.013","-94.038",United States of America (the),0.775,"269"
POINT(-93.99259 29.94701),"29.947","-93.993",United States of America (the),0.065,"7"
POINT(-94.01976 29.91904),"29.919","-94.02",United States of America (the),0.02,"6"
POINT(-100.8207 36.1871),"36.187","-100.821",United States of America (the),0.188,"36"
POINT(-96.47302 31.2779),"31.278","-96.473",United States of America (the),0.221,"3"
POINT(-100.51317 31.42713),"31.427","-100.513",United States of America (the),0.015,"4"
POINT(-101.38955 35.66802),"35.668","-101.39",United States of America (the),0.029,"5"
POINT(-101.41432 35.70599),"35.706","-101.414",United States of America (the),0.039,"7"
POINT(-97.27907 27.91589),"27.916","-97.279",United States of America (the),0.01,"3"
POINT(-97.30021 27.90851),"27.909","-97.3",United States of America (the),0.01,"3"
POINT(-97.2819 27.91677),"27.917","-97.282",United States of America (the),0.013,"3"
POINT(-97.20947 27.88124),"27.881","-97.209",United States of America (the),0.005,"3"
POINT(-97.18478 27.93051),"27.931","-97.185",United States of America (the),0.309,"30"
POINT(-111.97917 41.2093),"41.209","-111.979",United States of America (the),0.061,"5"
POINT(-111.97056 41.24449),"41.244","-111.971",United States of America (the),0.012,"3"
POINT(-111.97876 41.2227),"41.223","-111.979",United States of America (the),0.009,"3"
POINT(-112.0144 41.24468),"41.245","-112.014",United States of America (the),0.018,"6"
POINT(-111.98954 41.24439),"41.244","-111.99",United States of America (the),0.166,"42"
POINT(-111.97865 41.22971),"41.23","-111.979",United States of America (the),0.027,"10"
POINT(-111.9846 41.20711),"41.207","-111.985",United States of America (the),0.038,"3"
POINT(-111.48787 40.66821),"40.668","-111.488",United States of America (the),0.061,"3"
POINT(-111.48814 40.66822),"40.668","-111.488",United States of America (the),0.307,"7"
POINT(-112.28953 40.65323),"40.653","-112.29",United States of America (the),0.009,"3"
POINT(-111.90183 40.62083),"40.621","-111.902",United States of America (the),0.02,"3"
POINT(-111.89688 40.72545),"40.725","-111.897",United States of America (the),0.073,"3"
POINT(-111.83413 40.63372),"40.634","-111.834",United States of America (the),0.01,"3"
POINT(-111.93891 40.58723),"40.587","-111.939",United States of America (the),0.015,"3"
POINT(-111.89374 40.75874),"40.759","-111.894",United States of America (the),0.011,"3"
POINT(-111.95801 40.66766),"40.668","-111.958",United States of America (the),0.012,"4"
POINT(-111.9069 40.79692),"40.797","-111.907",United States of America (the),0.323,"54"
POINT(-111.98741 40.5076),"40.508","-111.987",United States of America (the),0.035,"3"
POINT(-111.9392 40.76816),"40.768","-111.939",United States of America (the),0.041,"5"
POINT(-112.0244 40.72675),"40.727","-112.024",United States of America (the),0.018,"8"
POINT(-112.02466 40.68194),"40.682","-112.025",United States of America (the),0.014,"3"
POINT(-112.02496 40.69675),"40.697","-112.025",United States of America (the),0.061,"13"
POINT(-111.98017 40.58785),"40.588","-111.98",United States of America (the),0.015,"3"
POINT(-111.97758 40.63861),"40.639","-111.978",United States of America (the),0.074,"14"
POINT(-111.93757 40.58765),"40.588","-111.938",United States of America (the),0.12,"24"
POINT(-111.97858 40.65318),"40.653","-111.979",United States of America (the),0.03,"3"
POINT(-111.95797 40.68893),"40.689","-111.958",United States of America (the),0.126,"3"
POINT(-112.0324 40.56113),"40.561","-112.032",United States of America (the),0.683,"17"
POINT(-111.957 40.66757),"40.668","-111.957",United States of America (the),0.053,"5"
POINT(-111.93885 40.80646),"40.806","-111.939",United States of America (the),0.047,"3"
POINT(-111.92063 40.81199),"40.812","-111.921",United States of America (the),0.038,"5"
POINT(-112.02473 40.69574),"40.696","-112.025",United States of America (the),0.102,"13"
POINT(-112.02486 40.69595),"40.696","-112.025",United States of America (the),0.023,"3"
POINT(-112.03131 40.56185),"40.562","-112.031",United States of America (the),0.308,"9"
POINT(-111.92961 40.58791),"40.588","-111.93",United States of America (the),0.006,"3"
POINT(-111.93762 40.58759),"40.588","-111.938",United States of America (the),0.111,"6"
POINT(-111.89111 40.54449),"40.544","-111.891",United States of America (the),0.023,"3"
POINT(-111.90162 40.58812),"40.588","-111.902",United States of America (the),0.024,"7"
POINT(-112.02461 40.68297),"40.683","-112.025",United States of America (the),0.099,"7"
POINT(-112.02412 40.63858),"40.639","-112.024",United States of America (the),0.045,"4"
POINT(-111.89104 40.75635),"40.756","-111.891",United States of America (the),0.031,"4"
POINT(-111.97771 40.66755),"40.668","-111.978",United States of America (the),0.042,"3"
POINT(-111.93906 40.65276),"40.653","-111.939",United States of America (the),0.012,"3"
POINT(-111.95359 40.77182),"40.772","-111.954",United States of America (the),0.035,"3"
POINT(-111.95522 40.66769),"40.668","-111.955",United States of America (the),0.017,"3"
POINT(-78.13174 38.9119),"38.912","-78.132",United States of America (the),0.016,"3"
POINT(-78.91658 38.28686),"38.287","-78.917",United States of America (the),0.664,"54"
POINT(-76.24824 36.8531),"36.853","-76.248",United States of America (the),0.016,"3"
POINT(-76.21583 36.87508),"36.875","-76.216",United States of America (the),0.04,"5"
POINT(-79.98446 37.22391),"37.224","-79.984",United States of America (the),0.025,"4"
POINT(-79.97581 37.2297),"37.23","-79.976",United States of America (the),0.018,"3"
POINT(-78.04846 38.90899),"38.909","-78.048",United States of America (the),0.837,"4"
POINT(-80.2197 37.22202),"37.222","-80.22",United States of America (the),0.68,"19"
POINT(-76.30108 36.83174),"36.832","-76.301",United States of America (the),0.191,"7"
POINT(-77.53254 38.73758),"38.738","-77.533",United States of America (the),0.009,"3"
POINT(-77.55579 38.78431),"38.784","-77.556",United States of America (the),0.271,"10"
POINT(-77.54061 38.76751),"38.768","-77.541",United States of America (the),0.029,"3"
POINT(-122.34501 47.5647),"47.565","-122.345",United States of America (the),2.258,"21"
POINT(-122.13699 47.68239),"47.682","-122.137",United States of America (the),0.044,"3"
POINT(-119.28932 46.31193),"46.312","-119.289",United States of America (the),0.587,"15"
POINT(-117.41802 47.65639),"47.656","-117.418",United States of America (the),0.063,"3"
POINT(-117.28266 47.6789),"47.679","-117.283",United States of America (the),0.047,"11"
POINT(-122.90753 46.986),"46.986","-122.908",United States of America (the),0.049,"3"
POINT(-80.61009 40.27115),"40.271","-80.61",United States of America (the),0.017,"5"
POINT(-82.4413 38.41834),"38.418","-82.441",United States of America (the),0.388,"3"
POINT(-105.2787 43.05067),"43.051","-105.279",United States of America (the),0.207,"5"
POINT(-105.52128 43.3867),"43.387","-105.521",United States of America (the),0.389,"5"
POINT(-105.38957 43.35399),"43.354","-105.39",United States of America (the),0.525,"6"
POINT(-102.69014 21.86653),"21.867","-102.69",Mexico,0.127,"3"
POINT(-102.325 21.94721),"21.947","-102.325",Mexico,0.033,"4"
POINT(-102.29657 21.94974),"21.95","-102.297",Mexico,0.041,"5"
POINT(-102.33793 21.95558),"21.956","-102.338",Mexico,0.028,"10"
POINT(-102.33839 21.95391),"21.954","-102.338",Mexico,0.025,"4"
POINT(-102.33595 21.96966),"21.97","-102.336",Mexico,0.239,"23"
POINT(-102.32479 21.94207),"21.942","-102.325",Mexico,0.104,"5"
POINT(-102.33414 21.95252),"21.953","-102.334",Mexico,0.084,"5"
POINT(-102.33693 21.95967),"21.96","-102.337",Mexico,0.372,"14"
POINT(-102.25561 21.86032),"21.86","-102.256",Mexico,0.365,"11"
POINT(-102.32437 21.9361),"21.936","-102.324",Mexico,0.062,"9"
POINT(-102.25872 21.88291),"21.883","-102.259",Mexico,0.094,"18"
POINT(-102.29191 21.92118),"21.921","-102.292",Mexico,0.026,"4"
POINT(-102.29488 21.87029),"21.87","-102.295",Mexico,0.071,"3"
POINT(-102.31239 21.88313),"21.883","-102.312",Mexico,0.019,"3"
POINT(-102.30303 21.85933),"21.859","-102.303",Mexico,0.148,"4"
POINT(-102.27079 21.89797),"21.898","-102.271",Mexico,0.147,"11"
POINT(-102.31372 21.87357),"21.874","-102.314",Mexico,0.022,"3"
POINT(-102.26677 21.89503),"21.895","-102.267",Mexico,0.041,"5"
POINT(-102.29188 21.91799),"21.918","-102.292",Mexico,0.174,"42"
POINT(-102.3182 21.91198),"21.912","-102.318",Mexico,0.226,"37"
POINT(-102.31402 21.91702),"21.917","-102.314",Mexico,0.039,"3"
POINT(-102.28869 21.87346),"21.873","-102.289",Mexico,0.105,"3"
POINT(-102.27245 21.88407),"21.884","-102.272",Mexico,0.019,"3"
POINT(-102.27068 21.87321),"21.873","-102.271",Mexico,0.051,"3"
POINT(-102.31122 21.87432),"21.874","-102.311",Mexico,0.045,"4"
POINT(-102.29521 21.8897),"21.89","-102.295",Mexico,0.033,"3"
POINT(-102.24457 21.88965),"21.89","-102.245",Mexico,0.084,"4"
POINT(-102.2959 21.87862),"21.879","-102.296",Mexico,0.089,"12"
POINT(-102.27007 21.90303),"21.903","-102.27",Mexico,0.04,"11"
POINT(-102.27057 21.90073),"21.901","-102.271",Mexico,0.298,"22"
POINT(-102.30532 21.85888),"21.859","-102.305",Mexico,0.15,"5"
POINT(-102.32068 21.93091),"21.931","-102.321",Mexico,0.395,"70"
POINT(-102.30366 21.91595),"21.916","-102.304",Mexico,0.01,"3"
POINT(-102.29294 21.89485),"21.895","-102.293",Mexico,0.074,"3"
POINT(-102.29305 21.92523),"21.925","-102.293",Mexico,0.022,"3"
POINT(-102.30563 21.91603),"21.916","-102.306",Mexico,0.037,"4"
POINT(-102.29314 21.87212),"21.872","-102.293",Mexico,0.02,"3"
POINT(-102.2682 21.86982),"21.87","-102.268",Mexico,0.143,"5"
POINT(-102.2994 21.86631),"21.866","-102.299",Mexico,0.034,"4"
POINT(-102.30572 21.89907),"21.899","-102.306",Mexico,0.022,"3"
POINT(-102.27346 21.88815),"21.888","-102.273",Mexico,0.126,"5"
POINT(-102.31273 21.88579),"21.886","-102.313",Mexico,0.049,"3"
POINT(-102.26803 21.89474),"21.895","-102.268",Mexico,0.027,"3"
POINT(-102.32136 21.93186),"21.932","-102.321",Mexico,0.183,"18"
POINT(-102.26925 21.84281),"21.843","-102.269",Mexico,0.034,"3"
POINT(-102.27963 21.91501),"21.915","-102.28",Mexico,0.039,"4"
POINT(-102.24331 21.87429),"21.874","-102.243",Mexico,0.176,"15"
POINT(-102.2697 21.86916),"21.869","-102.27",Mexico,0.045,"3"
POINT(-102.27368 21.88952),"21.89","-102.274",Mexico,0.015,"4"
POINT(-102.27392 21.91124),"21.911","-102.274",Mexico,0.068,"3"
POINT(-102.29312 21.87903),"21.879","-102.293",Mexico,0.046,"3"
POINT(-102.26446 21.92903),"21.929","-102.264",Mexico,0.157,"3"
POINT(-102.26942 21.86046),"21.86","-102.269",Mexico,0.08,"4"
POINT(-102.29024 21.91533),"21.915","-102.29",Mexico,0.082,"13"
POINT(-102.28762 21.91513),"21.915","-102.288",Mexico,0.102,"6"
POINT(-102.29581 21.89967),"21.9","-102.296",Mexico,0.04,"3"
POINT(-102.29729 21.94024),"21.94","-102.297",Mexico,0.223,"7"
POINT(-102.28629 21.91532),"21.915","-102.286",Mexico,0.059,"6"
POINT(-102.31394 21.85905),"21.859","-102.314",Mexico,0.045,"12"
POINT(-102.28443 21.85986),"21.86","-102.284",Mexico,0.023,"5"
POINT(-102.31244 21.884),"21.884","-102.312",Mexico,0.019,"3"
POINT(-102.29158 21.92405),"21.924","-102.292",Mexico,0.024,"3"
POINT(-102.28299 21.90198),"21.902","-102.283",Mexico,0.016,"3"
POINT(-102.2847 21.91516),"21.915","-102.285",Mexico,0.041,"3"
POINT(-116.61952 32.55555),"32.556","-116.62",Mexico,0.01,"3"
POINT(-116.63295 32.56592),"32.566","-116.633",Mexico,0.162,"6"
POINT(-116.64511 32.56577),"32.566","-116.645",Mexico,0.149,"5"
POINT(-116.6412 32.56688),"32.567","-116.641",Mexico,0.018,"3"
POINT(-116.63556 32.56432),"32.564","-116.636",Mexico,0.452,"18"
POINT(-116.64209 32.56646),"32.566","-116.642",Mexico,0.088,"11"
POINT(-116.61762 32.57415),"32.574","-116.618",Mexico,0.016,"3"
POINT(-116.6358 32.5686),"32.569","-116.636",Mexico,0.03,"5"
POINT(-116.63169 32.56588),"32.566","-116.632",Mexico,0.101,"5"
POINT(-116.98663 32.44028),"32.44","-116.987",Mexico,0.039,"3"
POINT(-117.01322 32.51712),"32.517","-117.013",Mexico,0.048,"13"
POINT(-117.03685 32.53529),"32.535","-117.037",Mexico,0.041,"7"
POINT(-116.98168 32.46618),"32.466","-116.982",Mexico,0.054,"3"
POINT(-117.01727 32.51855),"32.519","-117.017",Mexico,0.033,"5"
POINT(-117.07351 32.4814),"32.481","-117.074",Mexico,0.07,"3"
POINT(-116.92709 32.53977),"32.54","-116.927",Mexico,0.064,"4"
POINT(-117.01296 32.51651),"32.517","-117.013",Mexico,0.032,"8"
POINT(-117.00101 32.51749),"32.517","-117.001",Mexico,0.01,"5"
POINT(-116.9581 32.50677),"32.507","-116.958",Mexico,0.025,"22"
POINT(-116.99812 32.45738),"32.457","-116.998",Mexico,0.062,"5"
POINT(-116.91081 32.49403),"32.494","-116.911",Mexico,0.136,"14"
POINT(-116.93099 32.49454),"32.495","-116.931",Mexico,0.047,"6"
POINT(-117.04609 32.48211),"32.482","-117.046",Mexico,0.022,"21"
POINT(-116.99731 32.5404),"32.54","-116.997",Mexico,0.013,"3"
POINT(-117.02647 32.52292),"32.523","-117.026",Mexico,0.052,"3"
POINT(-116.96799 32.45818),"32.458","-116.968",Mexico,0.096,"3"
POINT(-116.89156 32.45921),"32.459","-116.892",Mexico,0.008,"3"
POINT(-116.91711 32.46827),"32.468","-116.917",Mexico,0.04,"39"
POINT(-116.95951 32.49829),"32.498","-116.96",Mexico,0.021,"5"
POINT(-116.92922 32.50043),"32.5","-116.929",Mexico,0.087,"7"
POINT(-117.04182 32.53413),"32.534","-117.042",Mexico,0.022,"4"
POINT(-116.97188 32.512),"32.512","-116.972",Mexico,0.033,"7"
POINT(-116.94734 32.49803),"32.498","-116.947",Mexico,0.018,"11"
POINT(-116.87282 32.51375),"32.514","-116.873",Mexico,0.034,"3"
POINT(-117.07132 32.53825),"32.538","-117.071",Mexico,0.062,"8"
POINT(-116.95606 32.54739),"32.547","-116.956",Mexico,0.032,"9"
POINT(-116.98727 32.51077),"32.511","-116.987",Mexico,0.071,"33"
POINT(-116.99292 32.51613),"32.516","-116.993",Mexico,0.036,"6"
POINT(-116.91144 32.531),"32.531","-116.911",Mexico,0.052,"3"
POINT(-117.02862 32.47218),"32.472","-117.029",Mexico,0.013,"6"
POINT(-116.87751 32.46174),"32.462","-116.878",Mexico,0.017,"4"
POINT(-116.96651 32.50545),"32.505","-116.967",Mexico,0.041,"4"
POINT(-117.02707 32.44312),"32.443","-117.027",Mexico,0.028,"9"
POINT(-116.97062 32.50832),"32.508","-116.971",Mexico,0.005,"3"
POINT(-116.98041 32.45009),"32.45","-116.98",Mexico,0.265,"21"
POINT(-116.97058 32.52984),"32.53","-116.971",Mexico,0.017,"3"
POINT(-116.94605 32.50252),"32.503","-116.946",Mexico,0.033,"12"
POINT(-117.08491 32.53244),"32.532","-117.085",Mexico,0.01,"3"
POINT(-117.02968 32.52722),"32.527","-117.03",Mexico,0.029,"3"
POINT(-116.97386 32.45581),"32.456","-116.974",Mexico,0.013,"3"
POINT(-116.93252 32.49657),"32.497","-116.933",Mexico,0.055,"17"
POINT(-117.01345 32.52977),"32.53","-117.013",Mexico,0.082,"36"
POINT(-116.88959 32.50199),"32.502","-116.89",Mexico,0.02,"3"
POINT(-117.01033 32.51566),"32.516","-117.01",Mexico,0.018,"4"
POINT(-116.98008 32.51671),"32.517","-116.98",Mexico,0.05,"27"
POINT(-117.0229 32.53151),"32.532","-117.023",Mexico,0.012,"3"
POINT(-116.95414 32.50262),"32.503","-116.954",Mexico,0.008,"5"
POINT(-116.87552 32.51352),"32.514","-116.876",Mexico,0.049,"5"
POINT(-117.00869 32.53379),"32.534","-117.009",Mexico,0.018,"3"
POINT(-116.85249 32.49018),"32.49","-116.852",Mexico,0.055,"14"
POINT(-116.88706 32.4972),"32.497","-116.887",Mexico,0.073,"7"
POINT(-116.94471 32.49649),"32.496","-116.945",Mexico,0.049,"47"
POINT(-116.91975 32.45457),"32.455","-116.92",Mexico,0.036,"3"
POINT(-117.05919 32.53377),"32.534","-117.059",Mexico,0.012,"3"
POINT(-117.05214 32.48325),"32.483","-117.052",Mexico,0.267,"11"
POINT(-117.03203 32.48878),"32.489","-117.032",Mexico,0.024,"4"
POINT(-116.87343 32.51063),"32.511","-116.873",Mexico,0.065,"3"
POINT(-116.99266 32.50927),"32.509","-116.993",Mexico,0.035,"4"
POINT(-116.99684 32.53951),"32.54","-116.997",Mexico,0.01,"3"
POINT(-116.99552 32.48671),"32.487","-116.996",Mexico,0.18,"3"
POINT(-117.0021 32.51771),"32.518","-117.002",Mexico,0.006,"5"
POINT(-117.02989 32.47282),"32.473","-117.03",Mexico,0.019,"4"
POINT(-116.87562 32.43927),"32.439","-116.876",Mexico,0.165,"9"
POINT(-116.98432 32.44566),"32.446","-116.984",Mexico,0.019,"6"
POINT(-116.87831 32.45978),"32.46","-116.878",Mexico,0.201,"5"
POINT(-116.92676 32.49802),"32.498","-116.927",Mexico,0.035,"4"
POINT(-116.86145 32.49687),"32.497","-116.861",Mexico,0.061,"10"
POINT(-117.01039 32.5206),"32.521","-117.01",Mexico,0.07,"52"
POINT(-117.01069 32.5273),"32.527","-117.011",Mexico,0.026,"5"
POINT(-117.03642 32.48155),"32.482","-117.036",Mexico,0.034,"3"
POINT(-116.97308 32.51602),"32.516","-116.973",Mexico,0.159,"70"
POINT(-116.9634 32.51995),"32.52","-116.963",Mexico,0.064,"3"
POINT(-116.95343 32.50214),"32.502","-116.953",Mexico,0.005,"3"
POINT(-116.923 32.48429),"32.484","-116.923",Mexico,0.008,"4"
POINT(-117.02048 32.52699),"32.527","-117.02",Mexico,0.011,"3"
POINT(-116.84572 32.4908),"32.491","-116.846",Mexico,0.04,"3"
POINT(-117.01464 32.52983),"32.53","-117.015",Mexico,0.018,"3"
POINT(-117.06681 32.48342),"32.483","-117.067",Mexico,0.018,"3"
POINT(-116.98133 32.51718),"32.517","-116.981",Mexico,0.047,"7"
POINT(-116.97086 32.5135),"32.514","-116.971",Mexico,0.027,"14"
POINT(-116.96805 32.51573),"32.516","-116.968",Mexico,0.138,"5"
POINT(-117.0041 32.5217),"32.522","-117.004",Mexico,0.014,"6"
POINT(-116.9665 32.51553),"32.516","-116.966",Mexico,0.104,"10"
POINT(-117.00491 32.51993),"32.52","-117.005",Mexico,0.035,"11"
POINT(-116.97083 32.45663),"32.457","-116.971",Mexico,0.091,"4"
POINT(-116.94864 32.54743),"32.547","-116.949",Mexico,0.005,"7"
POINT(-116.91959 32.48726),"32.487","-116.92",Mexico,0.05,"3"
POINT(-116.88979 32.49827),"32.498","-116.89",Mexico,0.056,"21"
POINT(-117.01067 32.52363),"32.524","-117.011",Mexico,0.012,"4"
POINT(-116.90207 32.49708),"32.497","-116.902",Mexico,0.037,"3"
POINT(-116.91065 32.53425),"32.534","-116.911",Mexico,0.076,"4"
POINT(-116.89406 32.45798),"32.458","-116.894",Mexico,0.043,"5"
POINT(-117.02011 32.52975),"32.53","-117.02",Mexico,0.056,"21"
POINT(-117.0159 32.52711),"32.527","-117.016",Mexico,0.115,"98"
POINT(-116.99039 32.5107),"32.511","-116.99",Mexico,0.024,"3"
POINT(-117.0091 32.52441),"32.524","-117.009",Mexico,0.04,"9"
POINT(-116.88397 32.52431),"32.524","-116.884",Mexico,0.074,"7"
POINT(-117.00787 32.51467),"32.515","-117.008",Mexico,0.017,"3"
POINT(-116.97234 32.50894),"32.509","-116.972",Mexico,0.035,"23"
POINT(-116.9319 32.49535),"32.495","-116.932",Mexico,0.018,"8"
POINT(-116.90897 32.46218),"32.462","-116.909",Mexico,0.022,"4"
POINT(-116.89096 32.49851),"32.499","-116.891",Mexico,0.027,"3"
POINT(-116.9613 32.46494),"32.465","-116.961",Mexico,0.119,"10"
POINT(-116.93522 32.50228),"32.502","-116.935",Mexico,0.076,"7"
POINT(-116.96294 32.50815),"32.508","-116.963",Mexico,0.013,"6"
POINT(-116.96243 32.54795),"32.548","-116.962",Mexico,0.013,"5"
POINT(-116.99942 32.51203),"32.512","-116.999",Mexico,0.097,"4"
POINT(-116.92541 32.46215),"32.462","-116.925",Mexico,0.038,"6"
POINT(-116.92373 32.45873),"32.459","-116.924",Mexico,0.065,"14"
POINT(-117.02056 32.5316),"32.532","-117.021",Mexico,0.027,"5"
POINT(-116.98675 32.51747),"32.517","-116.987",Mexico,0.053,"42"
POINT(-116.89566 32.49882),"32.499","-116.896",Mexico,0.292,"27"
POINT(-116.91643 32.50704),"32.507","-116.916",Mexico,0.138,"17"
POINT(-117.01222 32.52995),"32.53","-117.012",Mexico,0.04,"12"
POINT(-116.87616 32.44071),"32.441","-116.876",Mexico,0.046,"5"
POINT(-116.95011 32.48679),"32.487","-116.95",Mexico,0.131,"5"
POINT(-116.88963 32.45962),"32.46","-116.89",Mexico,0.018,"4"
POINT(-117.00262 32.52034),"32.52","-117.003",Mexico,0.081,"11"
POINT(-116.88823 32.49784),"32.498","-116.888",Mexico,0.021,"3"
POINT(-117.06814 32.48349),"32.483","-117.068",Mexico,0.019,"3"
POINT(-116.93812 32.53389),"32.534","-116.938",Mexico,0.016,"3"
POINT(-116.97212 32.45649),"32.456","-116.972",Mexico,0.042,"3"
POINT(-116.90221 32.49923),"32.499","-116.902",Mexico,0.083,"8"
POINT(-116.94973 32.5011),"32.501","-116.95",Mexico,0.067,"34"
POINT(-116.96215 32.51103),"32.511","-116.962",Mexico,0.063,"11"
POINT(-116.92512 32.50514),"32.505","-116.925",Mexico,0.113,"19"
POINT(-117.01193 32.53068),"32.531","-117.012",Mexico,0.03,"5"
POINT(-117.01433 32.52606),"32.526","-117.014",Mexico,0.011,"3"
POINT(-117.0217 32.53245),"32.532","-117.022",Mexico,0.026,"7"
POINT(-116.98581 32.51564),"32.516","-116.986",Mexico,0.013,"3"
POINT(-116.98867 32.45406),"32.454","-116.989",Mexico,0.047,"4"
POINT(-116.97911 32.5152),"32.515","-116.979",Mexico,0.018,"8"
POINT(-116.89295 32.45857),"32.459","-116.893",Mexico,0.017,"6"
POINT(-116.94738 32.49967),"32.5","-116.947",Mexico,0.048,"25"
POINT(-116.90736 32.51153),"32.512","-116.907",Mexico,0.017,"3"
POINT(-116.9627 32.50879),"32.509","-116.963",Mexico,0.026,"30"
POINT(-116.93007 32.49362),"32.494","-116.93",Mexico,0.009,"3"
POINT(-116.87655 32.44288),"32.443","-116.877",Mexico,0.196,"14"
POINT(-116.96535 32.51538),"32.515","-116.965",Mexico,0.009,"3"
POINT(-116.92531 32.50632),"32.506","-116.925",Mexico,0.238,"17"
POINT(-116.95975 32.4913),"32.491","-116.96",Mexico,0.077,"4"
POINT(-116.92438 32.45952),"32.46","-116.924",Mexico,0.059,"4"
POINT(-116.98874 32.51079),"32.511","-116.989",Mexico,0.036,"3"
POINT(-117.06534 32.48346),"32.483","-117.065",Mexico,0.049,"4"
POINT(-116.94434 32.48291),"32.483","-116.944",Mexico,0.014,"4"
POINT(-116.99851 32.51361),"32.514","-116.999",Mexico,0.111,"9"
POINT(-116.89683 32.51219),"32.512","-116.897",Mexico,0.037,"5"
POINT(-117.03243 32.47445),"32.474","-117.032",Mexico,0.01,"4"
POINT(-116.94769 32.54485),"32.545","-116.948",Mexico,0.029,"18"
POINT(-116.88106 32.48714),"32.487","-116.881",Mexico,0.026,"5"
POINT(-116.93787 32.48866),"32.489","-116.938",Mexico,0.078,"9"
POINT(-116.88972 32.46077),"32.461","-116.89",Mexico,0.017,"3"
POINT(-116.88566 32.5137),"32.514","-116.886",Mexico,0.064,"5"
POINT(-117.02977 32.4307),"32.431","-117.03",Mexico,0.117,"7"
POINT(-116.88023 32.45854),"32.459","-116.88",Mexico,0.194,"6"
POINT(-116.93044 32.51862),"32.519","-116.93",Mexico,0.145,"6"
POINT(-116.88688 32.52427),"32.524","-116.887",Mexico,0.067,"14"
POINT(-116.91432 32.54208),"32.542","-116.914",Mexico,0.03,"3"
POINT(-117.03356 32.53832),"32.538","-117.034",Mexico,0.173,"10"
POINT(-117.04334 32.48003),"32.48","-117.043",Mexico,0.068,"7"
POINT(-116.99142 32.51051),"32.511","-116.991",Mexico,0.029,"7"
POINT(-117.03391 32.53567),"32.536","-117.034",Mexico,0.019,"3"
POINT(-116.89008 32.51494),"32.515","-116.89",Mexico,0.093,"7"
POINT(-116.98843 32.51991),"32.52","-116.988",Mexico,0.019,"3"
POINT(-116.89974 32.53791),"32.538","-116.9",Mexico,0.02,"4"
POINT(-117.00525 32.51756),"32.518","-117.005",Mexico,0.118,"20"
